,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
106,S. Mustafi,25,Germany,84,86,Arsenal,31.5,145,1942,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51,CB ,63.57142857142857,65.7,75.61538461538461
107,Ander Herrera,27,Spain,84,84,Manchester United,32.0,190,2213,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,CDM CM ,77.28571428571429,81.0,80.46153846153847
108,K. Strootman,27,Netherlands,84,85,Roma,35.0,105,2165,65,86,65,68,85,85,74,75,76,68,74,7,12,11,6,7,68,84,53,83,78,72,77,78,84,86,85,75,68,82,83,83,84,63,CDM CM ,76.85714285714286,80.0,79.61538461538461
109,Pedro,29,Spain,84,84,Chelsea,30.5,200,1987,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70,LW RW ,80.14285714285714,79.0,62.0
110,R. Bürki,26,Switzerland,84,86,Borussia Dortmund,26.0,69,1257,44,35,51,52,23,58,15,13,16,8,12,84,82,73,80,85,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13,GK ,,,
111,Bruno,33,Spain,84,84,Villarreal CF,18.5,59,2059,42,79,53,59,83,86,60,72,75,66,77,13,10,9,11,8,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48,CDM CM ,71.85714285714286,76.3,76.84615384615384
112,I. Perišić,28,Croatia,84,84,Inter,31.5,110,2078,81,59,78,67,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80,CAM LM ,81.28571428571429,78.1,64.84615384615384
113,E. Džeko,31,Bosnia Herzegovina,84,84,Roma,28.0,115,1861,67,51,57,36,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77,ST ,79.42857142857143,73.9,56.15384615384615
114,Willian,28,Brazil,84,84,Chelsea,31.5,200,2061,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,CAM RM RW ,78.85714285714286,80.8,68.0
115,S. Khedira,30,Germany,84,84,Juventus,29.0,160,2157,60,82,59,52,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76,CDM CM ,77.0,79.1,79.76923076923077
116,R. Fährmann,28,Germany,84,85,FC Schalke 04,25.0,54,1190,38,36,39,36,24,61,14,18,15,11,11,83,86,52,85,87,15,23,72,26,9,12,21,11,84,25,24,10,47,32,12,79,42,11,GK ,,,
117,Sergio Asenjo,28,Spain,84,85,Villarreal CF,25.0,46,1341,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22,GK ,,,
118,Juan Mata,29,Spain,84,84,Manchester United,30.5,195,1982,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71,RM CAM ,78.85714285714286,78.5,58.46153846153846
119,M. Benatia,30,Morocco,84,84,Juventus,23.0,145,1764,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31,CB ,58.857142857142854,60.9,73.76923076923077
120,D. Payet,30,France,84,84,Olympique de Marseille,29.5,60,2076,79,57,79,81,90,86,86,90,89,76,91,11,15,9,14,12,59,37,48,84,83,29,76,79,76,86,78,39,72,73,36,76,87,79,CAM LW ,80.57142857142857,80.4,62.53846153846154
121,Falcao,31,Colombia,84,84,AS Monaco,28.0,68,2010,73,75,85,75,82,87,55,83,74,87,71,10,13,6,9,5,90,41,92,58,80,16,84,85,82,78,79,19,66,68,42,75,68,84,ST ,79.42857142857143,73.3,57.76923076923077
122,L. Koscielny,31,France,84,84,Arsenal,21.0,150,1866,74,88,68,62,67,75,52,22,62,32,49,13,11,9,11,7,81,86,82,69,47,83,51,39,82,76,54,84,76,75,87,76,56,35,CB ,59.142857142857146,64.4,76.46153846153847
123,G. Cahill,31,England,84,84,Chelsea,21.0,160,1839,62,84,62,51,63,75,28,48,58,56,27,5,12,9,5,12,86,83,82,61,66,84,53,45,85,65,63,84,63,69,85,80,56,47,CB ,61.42857142857143,62.3,72.6923076923077
124,Dani Alves,34,Brazil,84,84,Paris Saint-Germain,9.0,115,2208,79,78,85,87,86,82,86,80,84,55,74,5,11,9,6,7,72,81,80,77,78,73,70,74,79,83,86,83,84,76,79,55,78,68,RB ,76.57142857142857,79.3,79.38461538461539
125,A. Gómez,29,Argentina,84,84,Atalanta,31.0,60,2013,94,56,92,94,87,84,82,78,89,78,71,8,11,12,9,6,36,40,70,72,78,24,71,81,83,82,76,34,86,78,30,48,85,72,ST LW CF ,80.57142857142857,80.1,60.46153846153846
126,Aduriz,36,Spain,84,84,Athletic Club de Bilbao,11.0,38,1987,69,82,53,57,80,87,54,61,79,85,54,14,10,9,15,9,94,23,94,52,80,46,75,86,85,71,83,49,70,64,44,83,73,84,ST ,79.85714285714286,72.5,60.46153846153846
127,K. Mbappé,18,France,83,94,Paris Saint-Germain,41.5,31,2050,89,62,78,76,87,80,70,75,86,87,58,13,5,7,11,6,76,49,71,68,68,41,70,79,79,78,79,40,90,83,44,74,77,74,ST ,82.0,78.3,65.46153846153847
128,O. Dembélé,20,France,83,92,FC Barcelona,40.0,150,1969,93,54,90,85,85,73,77,78,92,77,65,6,6,14,10,13,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76,CAM LW RW ,79.71428571428571,78.0,59.07692307692308
129,N. Keïta,22,Guinea,83,88,RB Leipzig,34.0,68,2055,82,77,90,90,88,79,62,63,90,74,47,7,14,15,14,9,42,79,56,78,66,55,58,74,84,88,76,61,66,88,63,59,81,59,CAM CDM CM ,77.42857142857143,80.8,72.92307692307692
130,J. Giménez,22,Uruguay,83,87,Atlético Madrid,28.5,53,1760,68,89,57,50,56,73,47,36,47,37,44,9,11,7,10,15,79,85,90,58,48,85,38,24,76,68,72,87,72,68,86,84,27,30,CB ,53.142857142857146,54.8,72.3076923076923
131,G. Rulli,25,Argentina,83,89,Real Sociedad,25.5,28,1284,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16,GK ,,,
132,T. Lemar,21,France,83,91,AS Monaco,38.5,37,2171,86,63,85,84,86,79,82,81,88,78,81,11,15,13,7,14,54,66,72,71,76,63,68,76,76,82,82,63,84,79,59,69,82,75,LM ,79.57142857142857,80.1,72.53846153846153
133,João Mário,24,Portugal,83,88,Inter,34.0,70,2098,71,61,81,70,85,85,77,74,84,66,67,6,15,8,8,8,55,78,63,78,73,67,66,80,82,83,77,61,75,84,75,69,82,69,CAM CM ,76.85714285714286,79.7,75.23076923076923
134,N. Süle,21,Germany,83,89,FC Bayern Munich,30.5,78,1630,51,81,33,32,63,72,30,28,42,20,30,15,7,14,7,15,85,82,38,61,62,81,32,26,80,76,77,82,76,65,86,94,30,29,CB ,52.57142857142857,55.0,71.53846153846153
135,Ederson,23,Brazil,83,89,Manchester City,26.0,87,1320,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18,GK ,,,
136,Fabinho,23,Brazil,83,88,AS Monaco,29.5,37,2114,73,83,71,69,80,80,79,71,75,66,45,13,12,6,8,8,75,83,77,74,53,79,91,68,79,82,75,85,75,89,88,80,72,30,CDM ,73.14285714285714,75.8,81.15384615384616
137,M. Salah,25,Egypt,83,86,Liverpool,32.5,135,2032,93,63,86,84,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71,RW ,80.57142857142857,78.6,65.3076923076923
138,A. Belotti,23,Italy,83,90,Torino,37.0,58,1935,80,83,79,75,78,78,42,64,78,88,56,13,7,12,14,7,84,31,83,42,67,15,77,85,78,68,81,32,83,84,23,85,61,80,ST ,78.85714285714286,70.1,54.76923076923077
139,E. Forsberg,25,Sweden,83,85,RB Leipzig,31.5,75,1949,78,62,85,83,85,79,86,81,82,72,77,13,7,9,15,11,45,43,53,70,80,23,64,77,80,86,75,17,72,76,26,63,86,67,LM CAM ,77.42857142857143,77.6,58.30769230769231
140,Marquinhos,23,Brazil,83,89,Paris Saint-Germain,30.5,75,1869,69,80,66,68,76,79,72,49,65,33,32,6,6,12,10,13,80,84,85,78,35,85,31,46,81,80,53,86,72,75,85,74,51,31,CB ,61.142857142857146,67.0,78.46153846153847
141,William Carvalho,25,Portugal,83,86,Sporting CP,27.5,21,1967,52,75,45,50,78,89,66,77,79,56,50,6,6,5,14,14,73,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50,CM CDM ,68.14285714285714,73.7,76.92307692307692
142,S. Umtiti,23,France,83,88,FC Barcelona,29.5,135,2109,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70,CB ,69.0,71.0,78.07692307692308
143,R. Mahrez,26,Algeria,83,84,Leicester City,30.5,88,1935,85,40,92,85,88,82,81,79,88,74,75,15,9,13,11,6,45,38,62,74,72,25,72,79,75,78,76,19,80,75,23,51,79,71,RM ,78.0,77.0,56.15384615384615
144,V. van Dijk,25,Netherlands,83,86,Southampton,27.5,89,2011,69,78,57,51,73,82,53,60,70,52,70,13,10,13,11,11,80,83,79,76,64,83,62,41,79,76,81,83,76,76,85,92,59,45,CB ,66.14285714285714,68.4,77.0
145,Roberto Firmino,25,Brazil,83,87,Liverpool,34.0,135,2101,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79,CAM CF ST ,81.85714285714286,80.1,65.53846153846153
146,Danilo Pereira,25,Portugal,83,86,FC Porto,27.5,18,2029,67,88,58,60,77,84,50,48,76,56,53,9,7,13,14,15,76,85,67,79,64,80,52,69,76,82,77,78,68,87,85,89,69,55,CM CB CDM ,70.71428571428571,73.7,78.3076923076923
147,Vitolo,27,Spain,83,83,UD Las Palmas,27.0,68,1983,81,61,75,63,85,70,80,76,86,79,62,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75,RM LM ,80.14285714285714,77.6,57.76923076923077
148,A. Lopes,26,Portugal,83,86,Olympique Lyonnais,22.5,60,1317,60,35,65,62,21,55,19,15,15,18,14,86,81,71,79,85,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13,GK ,,,
149,S. de Vrij,25,Netherlands,83,88,Lazio,29.0,56,1783,68,74,61,60,71,82,49,45,61,25,16,8,10,7,14,13,78,85,71,71,60,87,41,32,78,71,65,82,68,69,86,80,50,27,CB ,57.285714285714285,62.1,74.38461538461539
150,M. Perin,24,Italy,83,88,Genoa,25.0,28,1246,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19,GK ,,,
151,J. Matip,25,Cameroon,83,85,Liverpool,26.5,110,1884,60,81,58,49,71,75,54,63,65,36,22,11,15,10,7,10,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50,CB ,63.285714285714285,68.0,76.53846153846153
152,I. Gueye,27,Senegal,83,84,Everton,24.5,115,2045,78,84,75,82,79,80,60,33,75,50,43,8,6,8,12,13,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32,CM CDM ,71.42857142857143,75.1,79.84615384615384
153,Iago Aspas,29,Spain,83,83,RC Celta de Vigo,26.0,39,2012,84,63,88,77,84,73,67,83,85,86,76,12,16,9,12,13,78,36,68,64,80,20,80,85,86,80,79,18,79,70,21,59,68,86,RW ST ,81.71428571428571,76.3,56.53846153846154
154,N. Otamendi,29,Argentina,83,83,Manchester City,20.0,140,1886,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56,CB ,59.857142857142854,60.9,73.6923076923077
155,N. Matić,28,Serbia,83,83,Manchester United,21.0,140,2120,62,83,56,53,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74,CM CDM ,72.71428571428571,75.4,78.6923076923077
156,J. Pastore,28,Argentina,83,83,Paris Saint-Germain,25.5,100,2066,69,65,79,58,87,79,77,83,88,73,69,14,9,6,10,12,63,69,49,83,76,49,75,78,83,87,78,51,72,67,59,64,86,78,RW LW CM ,79.28571428571429,80.7,70.15384615384616
157,Parejo,28,Spain,83,83,Valencia CF,25.5,45,2089,55,58,69,72,83,74,84,87,78,75,90,5,9,12,14,8,63,68,55,87,80,59,83,79,79,90,80,51,50,76,61,72,85,72,CDM CAM CM ,76.42857142857143,78.9,70.76923076923077
158,S. Kagawa,28,Japan,83,83,Borussia Dortmund,26.0,75,1874,76,30,92,88,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75,CF CAM ,75.0,76.8,57.92307692307692
159,G. Bonaventura,27,Italy,83,83,Milan,26.5,115,2197,78,68,81,77,85,82,82,78,83,70,78,10,14,7,15,14,60,72,69,80,86,60,68,78,82,84,84,68,78,87,72,69,82,78,LW CM ,79.0,80.9,75.6923076923077
160,B. Dost,28,Netherlands,83,83,Sporting CP,27.0,28,1809,54,72,38,35,73,78,38,62,64,87,32,6,12,15,11,8,93,39,55,37,74,29,81,88,85,74,83,26,64,84,48,89,68,85,ST ,76.14285714285714,68.5,57.46153846153846
161,K. Walker,27,England,83,84,Manchester City,24.0,130,2164,86,78,70,72,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57,RWB RB ,72.85714285714286,74.4,79.38461538461539
162,Oscar,25,Brazil,83,86,,0.0,0,1961,75,31,86,80,84,83,70,77,81,75,77,12,10,15,12,12,54,34,66,78,77,37,68,81,81,83,76,47,74,76,50,36,83,63,CAM ,77.14285714285714,77.5,61.53846153846154
163,S. N'Zonzi,28,France,83,83,Sevilla FC,21.0,25,2032,52,87,43,31,82,85,59,73,72,64,42,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55,CM CDM ,72.14285714285714,74.9,78.46153846153847
164,M. Musacchio,26,Argentina,83,86,Milan,27.0,105,1917,72,81,72,59,73,76,55,53,43,48,45,5,11,12,6,12,81,85,83,70,53,85,57,50,81,78,57,86,69,70,84,81,64,36,CB ,61.714285714285715,65.8,76.53846153846153
165,O. Toprak,27,Turkey,83,84,Borussia Dortmund,24.5,66,1864,72,73,64,61,72,78,49,44,64,28,33,11,8,11,12,15,83,84,82,69,36,86,48,35,81,74,63,82,79,68,85,78,59,55,CB ,59.57142857142857,64.3,75.38461538461539
166,José Callejón,30,Spain,83,83,Napoli,24.5,87,1987,90,54,85,81,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84,RW ,80.42857142857143,76.7,60.15384615384615
167,Adrien Silva,28,Portugal,83,83,,0.0,0,2174,64,79,73,67,85,82,78,79,82,71,75,15,6,8,10,7,61,84,56,84,80,80,85,75,77,83,83,73,65,89,78,62,85,75,CDM CM ,76.28571428571429,79.9,78.38461538461539
168,S. Giovinco,30,Italy,83,83,Toronto FC,25.0,15,1961,88,75,92,93,87,88,73,86,86,83,89,6,3,6,3,3,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75,ST CF ,80.0,78.8,56.69230769230769
169,N. Gaitán,29,Argentina,83,83,Atlético Madrid,25.5,70,2006,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81,LM ,78.14285714285714,77.9,62.07692307692308
170,M. Mandžukić,31,Croatia,83,83,Juventus,23.5,135,2104,68,88,67,53,77,80,72,64,74,84,49,10,8,5,8,15,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86,LM ST ,78.71428571428571,75.8,72.84615384615384
171,A. Lallana,29,England,83,83,Liverpool,25.0,135,2141,74,74,83,76,86,80,74,77,85,79,66,6,15,14,8,11,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72,CM ,78.71428571428571,80.5,74.07692307692308
172,B. Höwedes,29,Germany,83,83,Juventus,20.0,50,1862,62,79,63,61,68,82,58,38,60,48,52,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38,CB ,61.857142857142854,64.2,74.6923076923077
173,E. Banega,29,Argentina,83,83,Sevilla FC,25.5,27,2086,71,69,84,86,85,82,80,83,83,65,81,13,8,7,7,10,45,70,58,85,77,57,67,75,78,88,74,61,67,66,69,67,85,65,CM CAM ,75.28571428571429,79.5,72.07692307692308
174,Rui Patrício,29,Portugal,83,83,Sporting CP,17.5,19,1350,53,39,61,54,23,53,12,10,20,12,16,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17,GK ,,,
175,Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,21.0,39,1299,48,38,55,58,25,57,13,12,15,13,13,81,82,83,80,83,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8,GK ,,,
176,M. Schneiderlin,27,France,83,85,Everton,25.5,115,2078,67,83,73,71,84,83,65,68,74,61,61,6,11,12,14,7,71,84,70,80,56,76,56,65,81,86,71,80,68,89,82,77,73,56,CM CDM ,71.85714285714286,76.0,79.15384615384616
177,Jonas,33,Brazil,83,83,SL Benfica,16.5,21,2006,66,61,77,69,88,87,70,85,84,87,77,12,11,7,8,5,79,34,69,70,84,23,84,86,85,74,83,25,65,71,36,63,83,85,CF ST ,81.0,77.1,58.38461538461539
178,K. Gameiro,30,France,83,83,Atlético Madrid,25.0,73,2040,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78,ST ,80.71428571428571,76.8,60.61538461538461
179,L. Piszczek,32,Poland,83,83,Borussia Dortmund,14.5,66,2143,73,83,66,66,76,82,86,80,74,65,47,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,77,83,84,79,84,79,72,67,CB RB ,74.28571428571429,75.2,79.61538461538461
180,E. Garay,30,Argentina,83,83,Valencia CF,19.0,40,1952,39,74,57,38,73,79,62,55,62,58,74,14,6,13,13,14,85,84,79,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49,CB ,63.714285714285715,65.9,74.46153846153847
181,A. Valencia,31,Ecuador,83,83,Manchester United,17.0,130,2185,88,83,75,83,81,82,85,69,82,58,66,16,11,10,7,7,64,80,70,69,62,78,55,75,86,77,85,77,87,90,83,85,71,70,RB ,76.42857142857143,77.7,80.46153846153847
182,K. Schmeichel,30,Denmark,83,84,Leicester City,19.0,65,1355,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15,GK ,,,
183,M. Dembélé,29,Belgium,83,83,Tottenham Hotspur,25.0,115,2186,75,74,82,74,86,89,65,65,87,66,55,16,14,11,16,14,69,80,77,80,72,70,67,71,80,86,85,71,77,77,80,92,79,73,CDM CM ,77.85714285714286,79.7,77.92307692307692
184,Borja Valero,32,Spain,83,83,Inter,20.0,80,2089,73,52,80,82,88,80,78,78,86,67,76,5,4,10,8,7,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70,CF CM CAM ,77.42857142857143,80.7,73.0
185,L. Perrin,31,France,83,83,AS Saint-Étienne,17.5,46,2046,67,81,64,72,74,80,69,59,62,64,51,6,7,12,11,14,80,82,84,77,67,88,68,58,76,74,73,84,69,79,88,79,63,44,CB ,68.14285714285714,70.0,77.92307692307692
186,L. Biglia,31,Argentina,83,83,Milan,17.5,105,2129,70,83,76,78,85,80,74,71,77,50,76,14,12,7,12,7,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78,CM CDM ,70.85714285714286,76.5,77.92307692307692
187,Juanfran,32,Spain,83,83,Atlético Madrid,14.5,62,2080,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49,RB ,71.28571428571429,74.5,79.0
188,Diego López,35,Spain,83,83,RCD Espanyol,6.0,19,1200,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,GK ,,,
189,Santi Cazorla,32,Spain,83,83,Arsenal,19.5,130,2120,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72,CDM CM ,78.14285714285714,80.3,70.84615384615384
190,J. Mascherano,33,Argentina,83,83,FC Barcelona,10.5,155,1984,67,88,72,78,80,86,63,63,58,42,50,6,10,8,5,5,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51,CDM CB ,64.14285714285714,69.5,77.46153846153847
191,W. Sneijder,33,Netherlands,83,83,OGC Nice,15.5,47,1976,70,55,77,85,85,83,86,88,82,72,86,9,5,13,11,12,32,45,30,86,84,32,76,74,77,84,86,37,69,62,41,57,88,80,CAM ,76.28571428571429,77.8,60.38461538461539
192,Nani,30,Portugal,83,83,Lazio,24.5,47,1949,84,62,92,77,86,79,82,86,87,75,79,5,10,13,6,6,46,31,39,79,83,15,72,77,80,81,85,20,78,74,22,62,80,75,LM CAM RW LW ,79.14285714285714,77.9,56.0
193,D. De Rossi,33,Italy,83,83,Roma,10.5,73,2115,69,84,68,72,78,84,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,75,55,80,82,81,82,68,78,84,83,72,74,CDM ,68.42857142857143,72.0,77.84615384615384
194,José Reina,34,Spain,83,83,Napoli,10.5,59,1291,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11,GK ,,,
195,Quaresma,33,Portugal,83,83,Beşiktaş JK,15.5,67,1962,85,62,91,84,87,79,88,92,89,70,78,12,14,10,5,15,41,24,63,75,83,10,74,75,78,79,83,13,82,69,17,54,80,80,LM RM ,78.0,76.7,53.15384615384615
196,Y. Touré,34,Ivory Coast,83,83,Manchester City,12.5,145,2161,61,78,58,56,82,83,67,82,78,82,86,13,14,6,12,8,72,60,63,81,80,68,89,80,82,84,86,74,64,73,77,92,85,68,CDM CM ,78.71428571428571,78.8,74.46153846153847
197,Casillas,36,Spain,83,83,FC Porto,3.5,10,1293,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14,GK ,,,
198,G. Donnarumma,18,Italy,82,94,Milan,28.5,35,1266,46,30,64,38,28,68,12,12,24,12,14,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8,GK ,,,
199,L. Sané,21,Germany,82,91,Manchester City,34.5,125,2001,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64,LM RW LW ,80.85714285714286,76.6,60.23076923076923
200,T. Bakayoko,22,France,82,88,Chelsea,26.0,105,1973,75,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36,CM CDM ,67.0,72.5,78.0
201,C. Tolisso,22,France,82,89,FC Bayern Munich,30.5,98,2205,79,81,77,73,80,74,67,66,77,75,73,7,10,14,9,14,82,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62,CDM CM ,78.42857142857143,79.0,77.6923076923077
202,I. Slimani,29,Algeria,82,82,Leicester City,22.0,100,1988,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79,ST ,77.42857142857143,72.8,62.69230769230769
203,N. Fekir,23,France,82,85,Olympique Lyonnais,28.0,70,2011,79,69,84,91,86,85,73,80,86,78,71,15,9,8,14,15,49,28,69,72,81,24,72,79,76,80,84,30,80,67,33,77,78,74,ST CAM ,79.0,76.8,57.84615384615385
204,J. Seri,25,Ivory Coast,82,83,OGC Nice,26.0,45,2178,84,73,83,86,84,83,72,77,79,69,81,14,13,9,10,12,60,74,76,84,76,73,67,77,77,87,78,69,77,79,75,72,84,47,CDM CM ,77.28571428571429,80.1,76.53846153846153
205,K. Baldé Diao,22,Senegal,82,90,AS Monaco,32.5,46,1929,93,54,82,77,89,79,75,70,87,79,52,12,8,13,8,15,58,31,66,64,74,17,58,78,76,76,78,28,92,73,29,76,73,68,ST LW ,80.42857142857143,76.4,57.61538461538461
206,J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,26.0,47,1651,64,70,48,39,64,70,35,30,55,19,27,11,8,7,9,14,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24,CB ,52.857142857142854,59.5,72.53846153846153
207,F. Bernardeschi,23,Italy,82,88,Juventus,30.5,110,1995,84,52,85,79,87,83,77,79,86,73,80,14,15,10,13,12,48,34,49,70,82,28,72,80,80,80,80,32,84,83,36,63,78,70,LM CF RM ,79.14285714285714,77.7,59.84615384615385
208,T. Werner,21,Germany,82,87,RB Leipzig,30.5,68,1901,92,63,79,76,82,70,69,62,81,86,42,9,9,8,15,9,74,37,77,55,67,17,68,85,84,76,74,19,91,78,20,59,57,81,ST ,80.42857142857143,73.6,56.30769230769231
209,André Gomes,23,Portugal,82,88,FC Barcelona,30.0,150,2087,71,81,67,64,80,78,61,82,81,68,68,12,9,6,14,8,69,76,58,83,73,65,55,77,79,84,80,64,66,78,77,85,83,63,CAM LW CM ,75.57142857142857,77.9,74.53846153846153
210,A. Martial,21,France,82,90,Manchester United,33.0,115,2053,92,59,85,82,84,79,73,81,88,81,54,9,8,8,15,11,70,42,80,58,70,35,81,80,81,75,84,38,89,79,39,76,72,74,ST LM ,81.28571428571429,76.4,62.92307692307692
211,L. Goretzka,22,Germany,82,88,FC Schalke 04,30.0,46,2198,83,84,76,72,82,78,73,76,80,71,72,13,8,15,11,9,74,82,67,78,78,73,60,77,83,83,76,78,85,86,78,68,79,68,CDM CAM CM ,78.14285714285714,80.0,79.38461538461539
212,Q. Promes,25,Netherlands,82,85,Spartak Moscow,28.0,76,2002,86,60,87,78,82,78,75,75,83,82,76,10,13,6,7,13,60,27,82,69,83,25,72,79,81,76,82,27,91,81,24,61,81,68,LM ST RM ,80.0,76.9,57.69230769230769
213,Lucas Vázquez,26,Spain,82,83,Real Madrid CF,26.0,185,2005,83,65,82,78,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54,RM RW ,79.14285714285714,78.9,63.53846153846154
